date,holiday_name
2015-01-01,New Year's Day
2015-01-19,Martin Luther King Jr. Day
2015-02-16,Washington's Birthday
2015-05-25,Memorial Day
2015-07-03,Independence Day (Observed)
2015-09-07,Labor Day
2015-10-12,Columbus Day
2015-11-11,Veterans Day
2015-11-26,Thanksgiving Day
2015-12-25,Christmas Day
2016-01-01,New Year's Day
2016-01-18,Martin Luther King Jr. Day
2016-02-15,Washington's Birthday
2016-05-30,Memorial Day
2016-07-04,Independence Day
2016-09-05,Labor Day
2016-10-10,Columbus Day
2016-11-11,Veterans Day
2016-11-24,Thanksgiving Day
2016-12-26,Christmas Day (Observed)
2017-01-02,New Year's Day (Observed)
2017-01-16,Martin Luther King Jr. Day
2017-02-20,Washington's Birthday
2017-05-29,Memorial Day
2017-07-04,Independence Day
2017-09-04,Labor Day
2017-10-09,Columbus Day
2017-11-10,Veterans Day (Observed)
2017-11-23,Thanksgiving Day
2017-12-25,Christmas Day
2018-01-01,New Year's Day
2018-01-15,Martin Luther King Jr. Day
2018-02-19,Washington's Birthday
2018-05-28,Memorial Day
2018-07-04,Independence Day
2018-09-03,Labor Day
2018-10-08,Columbus Day
2018-11-12,Veterans Day (Observed)
2018-11-22,Thanksgiving Day
2018-12-25,Christmas Day
2019-01-01,New Year's Day
2019-01-21,Martin Luther King Jr. Day
2019-02-18,Washington's Birthday
2019-05-27,Memorial Day
2019-07-04,Independence Day
2019-09-02,Labor Day
2019-10-14,Columbus Day
2019-11-11,Veterans Day
2019-11-28,Thanksgiving Day
2019-12-25,Christmas Day
2020-01-01,New Year's Day
2020-01-20,Martin Luther King Jr. Day
2020-02-17,Washington's Birthday
2020-05-25,Memorial Day
2020-07-03,Independence Day (Observed)
2020-09-07,Labor Day
2020-10-12,Columbus Day
2020-11-11,Veterans Day
2020-11-26,Thanksgiving Day
2020-12-25,Christmas Day
2021-01-01,New Year's Day
2021-01-18,Martin Luther King Jr. Day
2021-02-15,Washington's Birthday
2021-05-31,Memorial Day
2021-06-18,Juneteenth (Observed)
2021-07-05,Independence Day (Observed)
2021-09-06,Labor Day
2021-10-11,Columbus Day
2021-11-11,Veterans Day
2021-11-25,Thanksgiving Day
2021-12-24,Christmas Day (Observed)
2022-01-17,Martin Luther King Jr. Day
2022-02-21,Washington's Birthday
2022-05-30,Memorial Day
2022-06-20,Juneteenth (Observed)
2022-07-04,Independence Day
2022-09-05,Labor Day
2022-10-10,Columbus Day
2022-11-11,Veterans Day
2022-11-24,Thanksgiving Day
2022-12-26,Christmas Day (Observed)
2023-01-02,New Year's Day (Observed)
2023-01-16,Martin Luther King Jr. Day
2023-02-20,Washington's Birthday
2023-05-29,Memorial Day
2023-06-19,Juneteenth
2023-07-04,Independence Day
2023-09-04,Labor Day
2023-10-09,Columbus Day
2023-11-10,Veterans Day (Observed)
2023-11-23,Thanksgiving Day
2023-12-25,Christmas Day
2024-01-01,New Year's Day
2024-01-15,Martin Luther King Jr. Day
2024-02-19,Washington's Birthday
2024-05-27,Memorial Day
2024-06-19,Juneteenth
2024-07-04,Independence Day
2024-09-02,Labor Day
2024-10-14,Columbus Day
2024-11-11,Veterans Day
2024-11-28,Thanksgiving Day
2024-12-25,Christmas Day
